,rating
0,
1,3.1173372
2,2.5081818
3,1.8682854
4,2.642798
5,
6,
7,2.8259885
8,
9,2.747393
10,2.4349086
11,
12,
13,
14,3.2200046
15,
16,
17,1.9953486
18,2.138593
19,3.41066
20,
21,
22,
23,2.8257673
24,
25,
26,3.1133246
27,3.9696627
28,3.2821462
29,3.45917
30,
31,
32,
33,3.388391
34,3.8300598
35,
36,3.3192046
37,3.3198595
38,
39,
40,
41,
42,3.7845132
43,4.167619
44,
45,
46,
47,3.285273
48,2.913779
49,
50,
51,3.947043
52,3.6934187
53,4.007064
54,3.5228705
55,4.459977
56,
57,
58,3.1571329
59,
60,3.8533053
61,3.6188326
62,3.6901846
63,3.786583
64,3.9845505
65,3.065279
66,
67,
68,3.4712212
69,3.1154897
70,3.6898139
71,
72,3.97893
73,3.6857872
74,2.8238573
75,4.2697234
76,3.8625803
77,
78,4.0441847
79,3.4795172
80,
81,3.7655911
82,
83,
84,
85,3.4638476
86,3.0028467
87,
88,2.9587548
89,
90,
91,
92,3.1250224
93,
94,3.9340742
95,3.4462953
96,
97,3.4017076
98,
99,
100,3.1868937
101,
102,
103,
104,3.3423748
105,
106,3.3827722
107,
108,
109,
110,
111,3.2248018
112,
113,4.115189
114,
115,
116,
117,3.536682
118,
119,
120,3.2708797
121,
122,3.9627974
123,
124,
125,
126,
127,3.349434
128,3.328558
129,
130,3.382955
131,4.0198913
132,3.3314118
133,3.0855603
134,3.8157501
135,3.828404
136,
137,3.2248318
138,3.727128
139,3.3966713
140,3.6676955
141,
142,3.6970668
143,3.2517426
144,2.9716296
145,1.8322337
146,2.4514022
147,
148,2.3505316
149,3.1727462
150,
151,2.1501675
152,
153,2.5664268
154,2.128488
155,2.2936583
156,
157,2.2542877
158,
159,1.9814513
160,
161,2.0920453
162,2.579214
163,
164,2.266967
165,
166,
167,3.0571208
168,2.8627214
169,
170,3.3876781
171,
172,2.135799
173,
174,
175,
176,
177,3.5043473
178,3.2313797
179,2.7052586
180,3.8536937
181,
182,2.956071
183,2.5814283
184,
185,2.8771806
186,
187,
188,3.1290286
189,2.785492
190,
191,3.368113
192,
193,2.845601
194,2.6769829
195,2.6813202
196,2.722824
197,
198,
199,
200,
201,3.6668842
202,
203,2.6232126
204,2.7988856
205,2.6269357
206,
207,
208,
209,
210,3.2057652
211,
212,
213,
214,3.3795745
215,3.341328
216,3.2045863
217,2.9914396
218,
219,2.9567099
220,
221,2.7648914
222,
223,3.6112037
224,3.8873334
225,2.2884915
226,3.4079056
227,2.7132688
228,
229,
230,
231,
232,
233,3.1101716
234,3.0125093
235,3.8200407
236,
237,
238,
239,
240,
241,2.359866
242,
243,3.0102694
244,2.6988468
245,
246,2.8191113
247,
248,3.3220437
249,
250,
251,3.5471869
252,
253,3.6221137
254,3.4962134
255,
256,2.9491942
257,3.1773152
258,
259,
260,3.3929555
261,2.9297984
262,
263,3.7910357
264,2.2820678
265,3.0796282
266,
267,1.8460332
268,
269,
270,3.4283128
271,
272,3.2582147
273,3.6667583
274,2.8976066
275,
276,3.7707274
277,2.6509607
278,2.1962023
279,2.521586
280,
281,
282,
283,
284,2.621919
285,2.702564
286,3.6186554
287,3.0477498
288,
289,2.8944273
290,3.2648714
291,3.5685747
292,2.839069
293,2.8860607
294,
295,3.2035463
296,3.4155393
297,2.5200057
298,2.929974
299,3.102952
300,3.2464304
301,2.957783
302,2.0271745
303,2.2745857
304,
305,2.409152
306,4.211686
307,3.3794398
308,
309,3.7098172
310,3.4556732
311,
312,3.0650737
313,
314,
315,3.8712726
316,
317,3.8746483
318,4.1900864
319,3.4547157
320,4.055265
321,3.486193
322,4.3589134
323,3.9248977
324,3.83782
325,
326,3.9535763
327,
328,
329,
330,3.9360936
331,3.1416812
332,4.309792
333,
334,4.5202146
335,
336,
337,
338,
339,3.8596177
340,4.0639777
341,3.9509506
342,
343,3.5555909
344,3.9262118
345,4.326917
346,
347,
348,3.852915
349,2.9005451
350,4.27841
351,4.2649417
352,
353,3.7444353
354,3.3525417
355,2.144567
356,
357,2.4846752
358,
359,
360,2.6191359
361,2.8416946
362,2.3272972
363,2.3243988
364,
365,
366,2.655457
367,2.8478513
368,1.9479634
369,2.4658208
370,2.6277692
371,2.1554615
372,
373,2.7408628
374,2.015059
375,
376,
377,2.4900172
378,3.1204376
379,2.6316366
380,3.0078804
381,2.7954726
382,
383,3.0128284
384,
385,
386,
387,
388,2.9810648
389,3.2505891
390,2.8484385
391,
392,
393,
394,
395,2.9672184
396,2.5338216
397,
398,2.6709225
399,
400,2.53323
401,2.8007526
402,2.8319123
403,2.7835553
404,
405,
406,
407,
408,
409,3.6012113
410,
411,
412,
413,
414,
415,
416,
417,3.8300605
418,
419,
420,
421,
422,3.542313
423,3.2429929
424,
425,2.2167568
426,
427,
428,
429,
430,
431,
432,3.117446
433,
434,3.588197
435,
436,
437,3.125436
438,
439,3.3739042
440,3.7273297
441,
442,
443,2.7877219
444,3.2161462
445,
446,
447,
448,
449,
450,3.2459521
451,3.4032695
452,
453,
454,
455,4.1929216
456,
457,
458,2.3459961
459,3.4886851
460,2.9331577
461,
462,3.8747182
463,
464,3.8798146
465,
466,3.7687151
467,
468,3.4444554
469,
470,
471,
472,
473,3.88533
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,3.322519
486,4.3200164
487,3.4365256
488,
489,
490,
491,
492,
493,
494,
495,
496,3.6279178
497,2.9871833
498,3.8531573
499,2.984701
500,4.0079384
501,
502,3.9149272
503,
504,3.908205
505,
506,
507,
508,
509,
510,
511,
512,
513,3.0675597
514,
515,
516,
517,
518,
519,
520,
521,
522,4.050449
523,3.1797836
524,
525,4.0644283
526,
527,
528,3.3827329
529,
530,
531,3.8063943
532,
533,
534,
535,2.9886692
536,
537,
538,
539,
540,3.7079906
541,
542,
543,
544,
545,
546,
547,
548,
549,3.4919803
550,3.4682753
551,
552,2.7108407
553,
554,
555,3.6680372
556,2.5985909
557,3.3585668
558,
559,3.734375
560,
561,
562,3.0735571
563,3.9683075
564,3.5484285
565,
566,
567,
568,
569,
570,
571,
572,3.682012
573,2.943478
574,
575,
576,
577,
578,3.1935434
579,
580,
581,3.9976454
582,
583,3.7728102
584,3.9252477
585,
586,
587,
588,
589,2.945322
590,
591,3.3150775
592,
593,
594,3.3501391
595,
596,
597,4.1766157
598,3.6243663
599,3.4691887
600,
601,
602,3.6763692
603,
604,
605,3.8199232
606,
607,
608,2.7377987
609,2.9802558
610,
611,
612,
613,
614,3.6277947
615,
616,3.4137282
617,
618,
619,3.5368218
620,
621,
622,
623,
624,
625,
626,
627,3.8553503
628,
629,3.534842
630,3.27551
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,3.3308063
642,
643,
644,4.4362955
645,
646,3.1657217
647,3.6364815
648,3.7193427
649,
650,
651,3.7121367
652,
653,3.451391
654,3.6046343
655,
656,
657,
658,3.6696315
659,3.6983094
660,
661,
662,
663,3.7888575
664,
665,3.8261745
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,3.5207043
681,3.4441693
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,3.0447857
694,3.3964856
695,
696,
697,
698,
699,3.7993221
700,3.6550548
701,
702,2.65497
703,3.2907102
704,3.7735393
705,
706,
707,
708,3.7861817
709,
710,
711,
712,
713,
714,2.5791996
715,
716,
717,3.6712794
718,
719,
720,
721,
722,
723,3.9454646
724,
725,
726,3.790463
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,3.4554777
739,3.477462
740,
741,
742,
743,
744,3.65639
745,
746,
747,
748,2.9877198
749,
750,
751,
752,
753,2.9164271
754,
755,3.686128
756,
757,
758,3.9933796
759,
760,
761,
762,
763,
764,2.8955276
765,
766,
767,
768,
769,3.201336
770,3.4520936
771,3.721567
772,
773,
774,4.1002064
775,
776,
777,
778,
779,3.3605344
780,3.4784532
781,
782,
783,
784,
785,2.9329724
786,
787,3.2335057
788,
789,
790,2.3657775
791,2.5515635
792,
793,
794,
795,
796,
797,
798,
799,
800,2.7098918
801,1.8315253
802,2.7563758
803,2.394834
804,2.2360885
805,
806,2.7919648
807,
808,
809,2.568092
810,1.8927034
811,
812,
813,2.3121486
814,
815,2.836033
816,2.739817
817,
818,2.7607875
819,2.4661603
820,2.7422013
821,
822,
823,2.8107746
824,
825,2.309269
826,2.2875717
827,
828,
829,2.061489
830,
831,2.3651035
832,
833,2.5595527
834,
835,2.6365771
836,2.4784336
837,2.807518
838,2.5452604
839,
840,
841,
842,
843,
844,2.4307907
845,2.5318
846,
847,
848,2.771653
849,
850,
851,2.4642494
852,
853,
854,
855,
856,2.21858
857,
858,2.4423828
859,
860,2.7340531
861,2.402316
862,2.3273785
863,2.6753817
864,3.2557814
865,
866,
867,2.734874
868,
869,
870,3.771569
871,
872,3.2016976
873,
874,
875,3.4061685
876,
877,
878,
879,3.6051943
880,
881,
882,3.1015062
883,2.6329582
884,3.491562
885,2.9418068
886,
887,
888,
889,
890,3.1934109
891,3.4721687
892,3.1099408
893,
894,2.7819598
895,3.4391017
896,
897,3.3680239
898,
899,
900,3.6651945
901,2.9721498
902,3.5267465
903,3.7920842
904,
905,
906,2.9666932
907,
908,
909,3.6459162
910,
911,3.4144304
912,3.311706
913,3.1779592
914,2.8712397
915,
916,3.6855621
917,
918,2.4720976
919,2.786839
920,3.5907805
921,2.4420898
922,
923,3.0341418
924,3.775617
925,3.2802665
926,3.613573
927,2.9235406
928,
