user,movie,rating
53,148,
4169,148,3.1173372
5333,148,2.5081818
4387,148,1.8682854
840,148,2.642798
216,148,
482,148,
752,148,2.8259885
424,148,
970,463,2.747393
4169,463,2.4349086
26,463,
319,463,
202,463,
721,463,3.2200046
331,463,
524,463,
1962,463,1.9953486
934,463,2.138593
1088,471,3.41066
392,471,
516,471,
1265,471,
4186,471,2.8257673
588,471,
78,471,
796,471,3.1133246
1500,471,3.9696627
4958,471,3.2821462
1243,471,3.45917
406,471,
587,471,
26,471,
743,471,3.388391
2168,471,3.8300598
409,471,
5333,471,3.3192046
2127,471,3.3198595
319,471,
157,471,
232,471,
539,471,
1505,471,3.7845132
1425,471,4.167619
132,471,
386,471,
146,471,
1491,471,3.285273
3648,471,2.913779
631,471,
442,471,
1952,471,3.947043
1242,471,3.6934187
839,471,4.007064
2880,471,3.5228705
692,471,4.459977
402,471,
415,471,
2627,471,3.1571329
425,471,
1530,471,3.8533053
3285,471,3.6188326
4478,471,3.6901846
5874,471,3.786583
2841,471,3.9845505
3401,471,3.065279
461,471,
462,471,
4809,471,3.4712212
2926,471,3.1154897
1211,471,3.6898139
175,471,
1698,471,3.97893
2271,471,3.6857872
721,471,2.8238573
1386,471,4.2697234
698,471,3.8625803
326,471,
5938,471,4.0441847
981,471,3.4795172
549,471,
2436,471,3.7655911
136,471,
331,471,
428,471,
2333,471,3.4638476
3821,471,3.0028467
438,471,
3430,471,2.9587548
533,471,
509,471,
293,471,
5172,471,3.1250224
216,471,
1447,471,3.9340742
3462,471,3.4462953
408,471,
1897,471,3.4017076
95,471,
482,471,
2453,471,3.1868937
528,471,
214,471,
550,471,
1079,471,3.3423748
352,471,
752,471,3.3827722
90,471,
371,471,
151,471,
433,471,
1383,471,3.2248018
478,471,
1842,471,4.115189
58,471,
369,471,
541,471,
1228,471,3.536682
424,471,
454,471,
1448,471,3.2708797
242,471,
1983,471,3.9627974
566,471,
149,471,
294,471,
302,471,
1202,471,3.349434
3312,471,3.328558
628,471,
1584,471,3.382955
2282,471,4.0198913
4602,471,3.3314118
934,471,3.0855603
5565,471,3.8157501
4607,471,3.828404
187,471,
1291,496,3.2248318
1952,496,3.727128
3080,496,3.3966713
1635,496,3.6676955
17,496,
1698,496,3.6970668
5394,496,3.2517426
864,496,2.9716296
4169,833,1.8322337
2015,833,2.4514022
329,833,
3792,833,2.3505316
2168,833,3.1727462
22,833,
1425,833,2.1501675
355,833,
1516,833,2.5664268
770,833,2.128488
1779,833,2.2936583
438,833,
2077,833,2.2542877
543,833,
1647,833,1.9814513
293,833,
1447,833,2.0920453
2116,833,2.579214
621,833,
5394,833,2.266967
242,833,
148,1088,
1088,1088,3.0571208
5156,1088,2.8627214
392,1088,
3475,1088,3.3876781
1265,1088,
4186,1088,2.135799
53,1088,
481,1088,
133,1088,
513,1088,
4126,1088,3.5043473
1561,1088,3.2313797
4517,1088,2.7052586
5447,1088,3.8536937
412,1088,
1752,1088,2.956071
1889,1088,2.5814283
26,1088,
1875,1088,2.8771806
329,1088,
223,1088,
3679,1088,3.1290286
2127,1088,2.785492
601,1088,
727,1088,3.368113
346,1088,
855,1088,2.845601
5787,1088,2.6769829
1505,1088,2.6813202
2638,1088,2.722824
556,1088,
305,1088,
291,1088,
386,1088,
1266,1088,3.6668842
146,1088,
777,1088,2.6232126
4312,1088,2.7988856
5539,1088,2.6269357
442,1088,
348,1088,
6,1088,
86,1088,
5001,1088,3.2057652
178,1088,
169,1088,
500,1088,
692,1088,3.3795745
5492,1088,3.341328
2232,1088,3.2045863
1029,1088,2.9914396
544,1088,
1930,1088,2.9567099
268,1088,
5488,1088,2.7648914
92,1088,
2909,1088,3.6112037
2810,1088,3.8873334
2847,1088,2.2884915
1194,1088,3.4079056
3401,1088,2.7132688
366,1088,
37,1088,
461,1088,
531,1088,
324,1088,
1164,1088,3.1101716
4940,1088,3.0125093
721,1088,3.8200407
583,1088,
594,1088,
310,1088,
326,1088,
59,1088,
2832,1088,2.359866
136,1088,
1998,1088,3.0102694
2188,1088,2.6988468
331,1088,
2077,1088,2.8191113
543,1088,
5063,1088,3.3220437
524,1088,
264,1088,
869,1088,3.5471869
635,1088,
1724,1088,3.6221137
2350,1088,3.4962134
10,1088,
1611,1088,2.9491942
3014,1088,3.1773152
38,1088,
261,1088,
1447,1088,3.3929555
3462,1088,2.9297984
249,1088,
5996,1088,3.7910357
1421,1088,2.2820678
3842,1088,3.0796282
62,1088,
1912,1088,1.8460332
411,1088,
482,1088,
2453,1088,3.4283128
528,1088,
2125,1088,3.2582147
2116,1088,3.6667583
5723,1088,2.8976066
352,1088,
678,1088,3.7707274
3507,1088,2.6509607
752,1088,2.1962023
5458,1088,2.521586
32,1088,
382,1088,
265,1088,
151,1088,
1579,1088,2.621919
1383,1088,2.702564
639,1088,3.6186554
1268,1088,3.0477498
33,1088,
